file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,795,10.519183333333332,10.815014999999999,795,0.9639588298292648,5,4;3,5,10.731109994926863,3195.3463643496902,"3195.3443,3195.3443,3195.3443","gm-gm-AEJAA-gm-AEJ-gm-AEJ|3,gm-gm-AEJA-gm-AEJ-gm-AEJA|3,gm-gm-AEJ-gm-AEJA-gm-AEJA|3",745153
,621,7.262883333333333,8.050061666666666,621,0.9963899216681976,9,2;1,3,7.801178201645818,1419.5837136680225,1419.5876,gm-gm-AEJA|1,69743584
,731,9.289183333333332,9.627698333333333,731,0.9828174784061368,12,3;2,5,9.51454136886652,2271.948598236409,"2271.9523,2271.9523,2271.9474,2271.9474","gm-gm-AEJDE-gm-AE|2,gm-gm-AEJKD-gm-AE|2,gm-gm-AEJ-gm-AEJA|2,gm-gm-AEJA-gm-AEJ|2",15997200
,603,7.002181666666667,7.262883333333333,603,0.9955350160788335,6,2;1,3,7.019430310074675,1348.5517312461475,1348.5505,gm-gm-AEJ|1,13402354
,704,8.533515,8.599853333333334,704,0.9965711753532633,4,1;2,3,8.560824069690689,1176.4670144492725,1176.4657,gm-gm-AE|1,1006590
,524,4.8211699999999995,5.242016666666666,524,0.9996652488056125,3,1,2,4.88383040643293,498.20558364065187,498.2061,gm|0,1472589
,591,7.1893633333333336,7.352026666666666,591,0.9999614612067137,3,1,2,7.196243755614346,498.2054005351831,498.2061,gm|0,2254865
,569,6.0301833333333335,6.2123550000000005,569,0.9839128742126819,3,2,3,6.118732401228354,1659.709324019585,"1659.7097,1659.7097","m-AEJA-gm-AEJA_(Glyco)|2,m-AEJAA-gm-AEJ_(Glyco)|2",43158
,652,7.80735,8.486514999999999,652,0.9766275778073518,6,2,4,7.934419318840437,1661.720584175835,"1661.7253,1661.7253","m-AEJA-gm-AEJA|2,m-AEJAA-gm-AEJ|2",466814
,837,12.063848333333334,16.760173333333334,837,0.9948407408606567,76,1,2,15.05644819204077,738.3290272441675,738.3284,m-AEJA|1,15830
,1346,17.895331666666667,18.059036666666668,1346,0.9875936198541359,3,1,2,17.955340238532113,738.3300038066675,738.3284,m-AEJA|1,3478
,728,9.352889999999999,9.627698333333333,728,0.9986402358112012,3,2,3,9.546304659898972,1590.6889382773975,"1590.6931,1590.6931,1590.6882,1590.6882","m-AEJDE-gm-AE|2,m-AEJKD-gm-AE|2,m-AEJ-gm-AEJA|2,m-AEJA-gm-AEJ|2",362400
,1,0.005203333333333333,2.8862099999999997,1,0.9997691444047098,325,1,2,1.4870351246158946,454.3268299785425,,,118829
,2,0.005203333333333333,3.21717,2,0.9841076812488898,337,1,2,1.4465942265306428,428.0816212383081,,,83508
,3,0.005203333333333333,6.0301833333333335,3,0.9916100367874977,382,1,2,2.384254847485419,429.9064503398706,,,440579
,4,0.005203333333333333,3.2443516666666667,4,0.9710416684254131,305,1,2,1.6152546907751777,518.131639548855,,,68821
,5,0.005203333333333333,5.242016666666666,5,0.9961682719311333,386,1,2,2.181380460710666,431.8399220195581,,,102859
,6,0.005203333333333333,2.92888,6,0.9846094160574211,285,1,2,1.4562245677373482,502.10045058401124,,,45730
,7,0.005203333333333333,3.21717,7,0.969160688152696,291,1,2,1.5576835592146887,609.1773548808862,,,41684
,8,0.005203333333333333,2.7356616666666667,8,0.9954403879873948,276,1,2,1.348648585029797,427.8842030254175,,,32466
,9,0.005203333333333333,2.8862099999999997,9,0.996810955691211,280,1,2,1.4577234279262767,446.10963637502687,,,35421
,10,0.005203333333333333,2.6983333333333333,10,0.9928987081361645,266,1,2,1.325328928272082,433.874803611355,,,21939
,11,0.005203333333333333,3.16768,11,0.9967386616984565,299,1,2,1.8832901793036068,524.3690663066675,,,47414
,12,0.005203333333333333,0.5526916666666667,12,0.9954736157248576,58,1,2,0.2419412888524412,418.3084278789331,,,17868
,13,0.005203333333333333,2.7940183333333333,13,0.9636749259633246,276,1,2,1.5492026879978273,592.1506214824487,,,19715
,14,0.005203333333333333,2.7661616666666666,14,0.9825959302618059,263,1,2,1.4369950799818194,576.1192494121362,,,10496
,15,0.005203333333333333,2.34033,15,0.9806256476965961,209,1,3,1.260226436479844,611.1723796855738,,,6600
,16,0.005203333333333333,0.5821633333333334,16,0.9920966102523302,45,1,2,0.21960441215508356,446.3396778789331,,,6053
,17,0.005203333333333333,2.4971616666666665,17,0.9992085080321703,245,1,2,1.319284571683504,504.0968800273706,,,11701
,18,0.005203333333333333,2.7940183333333333,18,0.9989555403625632,404,1,2,1.4319677954373893,390.27708632619874,,,59994
,19,0.005203333333333333,4.552996666666667,19,0.9979937338022807,360,1,2,2.3244971007809836,392.2902394023706,,,249629
,20,0.005203333333333333,2.7728816666666667,20,0.99160882551813,275,1,2,1.3781571886499346,461.13926894338624,,,29338
,21,0.005203333333333333,2.742548333333333,21,0.986876748376831,292,1,2,1.2963132346459103,414.02955825002687,,,14855
,22,0.005203333333333333,2.643378333333333,22,0.971678570143449,220,1,2,1.4205985952752833,683.1966419902612,,,12048
,23,0.005203333333333333,0.72933,23,0.9992679559942949,43,1,2,0.29769438980679297,393.339159080105,,,3610
,24,0.005203333333333333,8.365726666666665,24,0.9740491422680859,386,1,2,2.270517258959361,535.1580677715112,,,69623
,25,0.005203333333333333,4.7896616666666665,25,0.9967856059411391,667,1,2,2.451581542474478,412.25901991994874,,,158616
,26,0.015328333333333333,0.36499499999999996,26,0.998840262625459,16,1,3,0.17556056888601249,520.1261760722925,,,5189
,27,0.025506666666666667,0.31668666666666667,27,0.9441567233479683,17,1,2,0.15749219989102708,666.169237205105,,,5038
,28,0.015328333333333333,0.9865299999999999,28,0.9999172817756161,60,1,2,0.532435705517658,416.0257130351831,,,3383
,29,0.005203333333333333,0.092695,29,0.9999931360374481,5,1,2,0.05862435424289947,463.13572890432374,,,5750
,30,0.005203333333333333,0.532995,30,0.9871189615887328,45,1,2,0.26570341692864413,608.4631214824487,,,3122
,31,0.092695,4.472519999999999,31,0.9998819566158914,569,1,2,2.495752980530213,384.2274647441675,,,56911
,32,0.16901666666666668,0.5126633333333334,32,0.9984341277665831,21,1,2,0.30451251189858525,432.10618788869874,,,9384
,33,0.15986666666666668,0.37516666666666665,33,0.99995654030997,7,1,2,0.2726225561587288,463.13575942190187,,,4336
,34,0.16901666666666668,0.22916166666666668,34,0.9993107686144265,3,1,3,0.2095286726158921,537.15339775198,,,4347
,35,0.16901666666666668,0.22916166666666668,35,0.9992227903589282,3,1,2,0.20559074736076868,393.87001235158937,,,3585
,36,0.16901666666666668,0.3350066666666667,36,0.988123822204634,8,1,2,0.26769656188160795,594.1486073222925,,,3338
,37,0.452495,0.6690266666666667,37,0.9966442407746158,16,1,3,0.5565415022175711,520.1262371074488,,,3501
,38,0.47185,0.5618350000000001,38,0.9788902083776345,6,1,2,0.5144004460729649,578.1163197246362,,,2271
,39,0.543495,0.6690266666666667,39,0.9999636033562783,6,1,2,0.6154311174916606,463.13578993948,,,2782
,40,0.59136,2.5068283333333334,40,0.9986469910741506,167,1,2,1.6621208228468185,608.4631214824487,,,4718
,41,0.5719966666666666,0.6690266666666667,41,0.9968890613386937,5,1,2,0.620198012765552,432.1060353008081,,,3255
,42,0.6303516666666666,0.689495,42,0.988389575137809,4,1,2,0.6592675429907828,418.30824477346437,,,6170
,43,0.75883,0.8270316666666667,43,0.9970098517142406,4,1,2,0.7943486608510935,446.33946425588624,,,2593
,44,0.7883516666666667,2.073495,44,0.997689702429873,112,1,2,1.4379862865256958,393.3391895976831,,,4495
,45,0.8076616666666667,0.9066850000000001,45,0.9998528536290655,5,1,3,0.8420642867237081,520.1256267558863,,,3107
,46,0.7486833333333333,2.8094966666666665,46,0.9935852947273017,250,1,2,1.7100472992187767,418.30848891408937,,,27178
,47,0.8270316666666667,1.5886633333333333,47,0.9797456139225115,47,1,3,1.1935530758565913,537.1520549785425,,,6195
,48,0.8464950000000001,1.3534966666666668,48,0.9949730137809668,47,1,2,1.0923834111423216,451.8746815410425,,,7861
,49,0.8669950000000001,1.2556616666666667,49,0.9999984185791274,38,1,2,1.06151450899364,432.10609633596437,,,7430
,50,0.8669950000000001,1.264845,50,0.9988006298629505,36,1,2,1.0500052535688236,393.8700428691675,,,6491
,51,0.8669950000000001,2.5393366666666664,51,0.9493588532109631,136,1,2,1.752311486018662,666.1695423808862,,,6367
,52,0.8771633333333333,1.7186766666666666,52,0.9930493904675132,53,1,2,1.3186479429181062,453.86009413869874,,,5117
,53,0.897495,0.9956783333333333,53,0.9955399761045445,4,1,2,0.9459313271667,420.322069236355,,,3141
,54,0.9169950000000001,0.9956783333333333,54,0.9977202418644626,5,1,2,0.9580641210457066,435.8715382304956,,,3937
,55,0.8669950000000001,1.6879966666666668,55,0.9999581631099256,62,1,2,1.2831705505717308,594.148241111355,,,6861
,56,0.8873283333333333,1.1548283333333333,56,0.9981413863033564,14,1,2,1.0368645348028347,413.85719496877687,,,4373
,57,0.946515,1.0558283333333334,57,0.9991052862355586,5,1,2,0.9870056233565353,578.1160755840112,,,2840
,58,0.9566616666666666,1.1446633333333334,58,0.9998750119062041,11,1,2,1.041503853894827,521.9098988261987,,,3008
,59,0.9566616666666666,1.1751616666666667,59,0.9574035427792608,10,2,3,1.0613683570855696,780.6691018516162,,,2652
,60,0.9773283333333332,1.4908283333333332,60,0.9976648997295919,28,1,2,1.2213248110782478,430.060838767605,,,2432
,61,0.9566616666666666,1.0058283333333333,61,0.9845617547820491,3,1,2,0.9846856572651725,685.1947499004175,,,2876
,62,0.9566616666666666,1.1048483333333334,62,0.9981543164478789,8,1,2,1.0293559995318353,448.1061573711206,,,3002
,63,0.9668283333333333,2.4873683333333334,63,0.9986832435513029,106,1,2,1.793865458143766,463.13585097463624,,,6830
,64,0.9865299999999999,4.7896616666666665,64,0.9937309401018533,255,1,2,2.8355106221750117,466.09477431448,,,200896
,65,1.0058283333333333,1.1649966666666667,65,0.9908215713482392,9,1,2,1.0634878313787237,668.167284080105,,,2505
,66,0.9773283333333332,1.4908283333333332,66,0.9970884699101098,37,1,2,1.2447501219722281,440.2903614726831,,,9568
,67,1.0253516666666667,1.0753283333333332,67,0.9728027503470497,3,1,2,1.0567780890804597,521.1225749980738,,,1902
,68,1.0650216666666668,1.46135,68,0.9993211880766213,20,1,2,1.25464153994432,685.195604392605,,,3563
,69,1.0456616666666667,1.7288283333333332,69,0.9968059531622766,41,1,2,1.3996628461934917,416.02601821096437,,,3479
,70,1.0650216666666668,1.6183466666666668,70,0.999061416190841,39,1,2,1.3509937703458925,398.3393116679956,,,8130
,71,1.0558283333333334,1.1241633333333334,71,0.9986731663159899,3,1,2,1.0919491976193891,449.86583144338624,,,2597
,72,1.0650216666666668,1.40333,72,0.9996551828655108,21,1,2,1.2454922602438656,435.87172133596437,,,5296
,73,1.1048483333333334,1.1548283333333333,73,0.9448031326599492,3,1,2,1.1266010729439662,540.1135121074487,,,1993
,74,1.1343283333333334,1.46135,74,0.9549068917888939,17,1,2,1.3218502473657159,521.1230632793238,,,2382
,75,1.1956633333333333,1.4419950000000001,75,0.9977336019426863,16,1,2,1.3185944457720358,578.1166249004175,,,3130
,76,1.1649966666666667,1.6183466666666668,76,0.9985259135760657,29,1,2,1.4134691610419547,448.10670668752687,,,3002
,77,1.1751616666666667,1.3238283333333334,77,0.9939556621632283,5,1,3,1.2504745934630879,520.12605400198,,,6244
,78,1.2353283333333334,1.4134950000000002,78,0.9975838887875255,9,1,2,1.3410474500054343,392.0758839336206,,,2350
,79,1.245495,1.2749966666666668,79,0.993115326179466,3,1,2,1.2586660731281594,402.18345839651124,,,6798
,80,1.2353283333333334,1.3636633333333332,80,0.9999143688041268,6,1,2,1.3035470870162296,668.1679554668237,,,2799
,81,1.2851666666666666,1.3136649999999999,81,0.9917261568585652,3,1,2,1.3015197266598684,540.1133900371362,,,2202
,82,1.2953283333333332,2.4679966666666666,82,0.9938929805827504,117,1,2,1.8472955208190724,446.33934218557374,,,6748
,83,1.3045200000000001,1.3738283333333332,83,0.9964137056078877,3,1,3,1.343320151400215,612.1699382793238,,,1824
,84,1.3534966666666668,1.4908283333333332,84,0.9996544049987939,5,1,2,1.4160247998535984,594.4117909160425,,,1930
,85,1.3830149999999999,1.46135,85,0.9600330145698536,4,1,2,1.4150208209338122,540.1136952129175,,,2270
,86,1.40333,1.5000216666666668,86,0.976090842425028,7,1,2,1.4487440464108623,432.3236866679956,,,2238
,87,1.4134950000000002,1.4521616666666666,87,0.9934745751366179,3,1,2,1.4295813117643543,451.86256606252687,,,6104
,88,1.40333,1.4419950000000001,88,0.9984857933932881,4,1,3,1.4244731671175508,520.125809861355,,,5839
,89,1.4806616666666668,1.5988283333333333,89,0.9996311877315529,7,1,2,1.5362083657900019,668.1678333965112,,,2344
,90,1.5000216666666668,2.1020133333333333,90,0.9973474883490252,36,1,3,1.828862954129897,520.1264202129175,,,7039
,91,1.5101616666666666,1.5398483333333333,91,0.9963647570119218,3,1,2,1.5279733988208293,578.1170521465112,,,3147
,92,1.5499966666666667,1.6478283333333332,92,0.9948622947289842,6,1,2,1.592442632520874,440.290330955105,,,15347
,93,1.5499966666666667,1.6376616666666666,93,0.9999885333396519,7,1,2,1.5878056408149033,685.19487197073,,,4603
,94,1.5499966666666667,4.54283,94,0.9985536979084307,178,1,2,2.967073230861501,392.07618910940187,,,133930
,95,1.5703283333333333,1.5988283333333333,95,0.9999997011772991,3,1,2,1.585070806494053,430.060838767605,,,2295
,96,1.5988283333333333,1.627505,96,0.9973791863687266,3,1,2,1.6110959314903845,451.86265761526124,,,4296
,97,1.5988283333333333,1.8073283333333332,97,0.9994710461427991,9,1,2,1.709214159688399,578.1159535136987,,,3177
,98,1.6879966666666668,3.127995,98,0.9912142050742873,112,1,2,2.5350195242470543,451.86339003713624,,,33260
,99,1.7186766666666666,1.7971616666666665,99,0.9880340765522603,4,1,2,1.7529679410416448,668.1669789043237,,,2603
,100,1.7778616666666665,3.4581833333333334,100,0.9919483851983377,115,1,2,2.6202460904831786,453.8601856914331,,,34104
,101,1.7870099999999998,1.9858283333333333,101,0.9998643488387264,15,1,2,1.8800832037027804,416.025682517605,,,3158
,102,1.7971616666666665,3.72185,102,0.9932756466836127,168,1,2,2.574447538755282,440.2904835429956,,,33936
,103,1.7778616666666665,1.866495,103,0.9999999890154858,4,1,2,1.8209466163314965,376.176561423855,,,3995
,104,1.7778616666666665,2.1968283333333334,104,0.9967783674496337,15,1,2,2.0364487441087347,452.31154067190187,,,5760
,105,1.8563283333333334,2.32103,105,0.9975173986824847,45,1,2,2.106448876754036,420.3217030254175,,,8638
,106,1.866495,2.0153633333333336,106,0.9999989724620021,6,1,2,1.940675051936571,578.117479392605,,,3503
,107,1.8766616666666665,1.89602,107,0.9934905743903641,3,1,2,1.887205866372981,468.09095961721437,,,3496
,108,1.8766616666666665,1.9051766666666667,108,0.9906574332057051,3,1,2,1.8894948848204614,448.10649306448,,,2751
,109,1.866495,2.7276716666666667,109,0.9953098968016294,94,1,2,2.2780280381338054,398.24327284963624,,,6521
,110,1.8766616666666665,4.287355000000001,110,0.9658034772987176,137,1,2,2.8544113744985116,540.1136952129175,,,104494
,111,1.9153283333333333,2.0551983333333332,111,0.9858502599522118,6,1,2,1.987078306040852,468.32133681448,,,4326
,112,1.9358283333333333,2.0061616666666664,112,0.9964865711882249,3,1,2,1.965842407574974,455.85698134573,,,2927
,113,1.9254966666666666,2.03583,113,0.9956705479061358,4,1,2,1.9920474919374243,685.1945667949487,,,4699
,114,1.9858283333333333,2.5393366666666664,114,0.9978064265043354,35,1,2,2.2318801601493643,426.37111098440187,,,3347
,115,1.9858283333333333,3.16768,115,0.9996045715860242,90,1,2,2.8044262713376504,426.06862075002687,,,166127
,116,2.0061616666666664,2.2538483333333335,116,0.9986199064825961,17,1,2,2.1255193142833484,668.1660023418237,,,3264
,117,2.0061616666666664,2.1682099999999997,117,0.9971617612886134,9,1,3,2.1029762503872367,521.122391892605,,,2682
,118,2.045996666666667,3.1403783333333335,118,0.9738612945826016,88,1,2,2.721545413794242,614.1326771465112,,,48182
,119,2.0551983333333332,2.0836616666666665,119,0.9950429926535489,3,1,2,2.068881187012263,542.110643455105,,,4506
,120,2.0061616666666664,2.5393366666666664,120,0.998573201713295,37,1,2,2.298428925890876,516.3087025371362,,,7653
,121,2.0928683333333336,2.3711616666666666,121,0.9907812076493467,19,1,2,2.2499994917269692,455.85658461721437,,,6077
,122,2.1020133333333333,2.2151633333333334,122,0.9970262338684126,8,1,2,2.156839055120827,578.1165638652612,,,3786
,123,2.073495,2.1407016666666667,123,0.9986048488815044,3,1,2,2.1054333584968967,504.3273182597925,,,3879
,124,2.1121633333333336,2.55783,124,0.9997206229470795,37,1,2,2.3666577219308125,394.07228285940187,,,10338
,125,2.1223283333333334,2.9626783333333333,125,0.9981893491966932,71,1,2,2.6892775100131843,526.151170798855,,,52716
,126,2.159015,2.5068283333333334,126,0.9999659605819782,33,1,2,2.38163995524993,376.18461806448,,,10881
,127,2.1315433333333336,3.1342,127,0.9901303215286983,51,1,2,2.736556051667807,616.1310291972925,,,18134
,128,2.1223283333333334,2.350495,128,0.9871856679317023,17,2,3,2.2311107461924258,786.678562300835,,,3948
,129,2.1121633333333336,2.44767,129,0.9982865769010082,26,1,3,2.2770166823929614,468.0887310039331,,,7830
,130,2.1407016666666667,2.6604966666666665,130,0.9957273508033491,45,1,3,2.4456459692340915,542.1076213847925,,,7232
,131,2.177366666666667,2.419173333333333,131,0.9999026426395966,18,1,2,2.31853837128651,396.32130629690187,,,10960
,132,2.1407016666666667,2.2060216666666665,132,0.9984770396742341,3,1,3,2.1740589913399218,537.1530315410425,,,6667
,133,2.2060216666666665,2.6193816666666665,133,0.9998570104628798,21,1,3,2.4118765214160565,520.1259319316675,,,6246
,134,2.2151633333333334,2.3711616666666666,134,0.9737762794396062,17,2,3,2.311543027401776,835.7458840781787,,,7585
,135,2.2354950000000002,2.2538483333333335,135,0.9979984518399545,3,1,2,2.2461520726425137,685.1945667949487,,,3653
,136,2.2538483333333335,3.1403783333333335,136,0.9935786529323195,87,1,2,2.6890061187498584,688.2046986308862,,,17124
,137,2.2731616666666663,2.4679966666666666,137,0.9997375130973594,14,1,2,2.3694076346353126,434.33729750783937,,,2982
,138,2.225328333333333,2.44767,138,0.9999586874658523,8,1,2,2.378484593096025,468.3212452617456,,,7565
,139,2.225328333333333,2.4679966666666666,139,0.9986543580630217,12,1,3,2.353610030189339,521.1223308574488,,,2374
,140,2.291498333333333,2.742548333333333,140,0.9939887390861216,36,1,2,2.497461181539508,478.0388966289331,,,15635
,141,2.291498333333333,2.44767,141,0.9982365250699934,13,1,2,2.3721560528783336,400.0612049785425,,,8966
,142,2.3016633333333334,2.3813283333333333,142,0.9997260941143808,5,1,2,2.3292036789499035,452.3113575664331,,,6262
,143,2.3016633333333334,2.6354966666666666,143,0.9610099964209434,20,2,3,2.503511965070461,911.7130471641162,,,9055
,144,2.311828333333333,2.360828333333333,144,0.9146192681760926,3,2,2,2.3376562555329894,823.7126199180225,,,2142
,145,2.350495,2.7806616666666666,145,0.997450953143781,29,1,2,2.5539405666244352,537.155077048855,,,11637
,146,2.291498333333333,3.092276666666667,146,0.9785685917470291,46,1,2,2.726304613756843,556.0876332011987,,,21416
,147,2.33018,2.69017,147,0.997473728313992,30,1,2,2.504641326385747,480.1464100566675,,,6715
,148,2.32103,2.419173333333333,148,0.9981686294802878,6,1,2,2.3777270941901567,388.0209522929956,,,3423
,149,2.32103,2.3813283333333333,149,0.9998329937082334,5,1,2,2.3462003982088597,668.1677113261987,,,2923
,150,2.33018,2.4006950000000002,150,0.9954824054915093,5,1,2,2.3690904582294268,421.84996230276124,,,3800
,151,2.3016633333333334,2.6518316666666664,151,0.9909536057097741,23,1,2,2.487744428013951,443.0587940898706,,,7885
,152,2.291498333333333,2.6118733333333335,152,0.9796561285942718,21,1,2,2.451943190219618,554.1652088847925,,,5998
,153,2.34033,2.43852,153,0.9997686205057461,7,1,2,2.393102241657457,382.0507374492456,,,4298
,154,2.350495,2.5751616666666663,154,0.9628010300342149,18,1,2,2.453575490660143,628.4320545879175,,,3740
,155,2.34033,3.4581833333333334,155,0.9906805668887306,58,1,2,3.0597718680380495,399.8673878398706,,,201300
,156,2.350495,3.9209699999999996,156,0.9924350031303868,59,1,2,3.245665488528435,393.85069472463624,,,327307
,157,2.350495,2.548496666666667,157,0.9988188288724796,10,1,2,2.442475353402997,408.1068592754175,,,3696
,158,2.311828333333333,2.4293283333333333,158,0.9996347866402968,5,1,2,2.3793335908065694,385.8847218242456,,,2350
,159,2.3016633333333334,2.4578283333333335,159,0.9979003066063317,6,1,2,2.3795204524789577,578.1176624980737,,,3098
,160,2.350495,2.44767,160,0.9980004016413606,7,1,2,2.390478472021328,448.35307509573,,,4148
,161,2.360828333333333,2.548496666666667,161,0.9994953843931158,14,1,2,2.4581244740225925,528.06498915823,,,2863
,162,2.3813283333333333,3.3214949999999996,162,0.9956522414625475,50,1,2,2.8640138967747646,383.889452048855,,,20649
,163,2.360828333333333,2.9626783333333333,163,0.9939787684299747,34,1,2,2.7408052325274945,448.0502186504175,,,34412
,164,2.360828333333333,2.4293283333333333,164,0.9933048948283325,4,1,2,2.388352933608789,449.86586196096437,,,8296
,165,2.3711616666666666,3.127995,165,0.9968008076170127,37,1,2,2.832990527746254,377.87309462698,,,26626
,166,2.3813283333333333,3.4581833333333334,166,0.9922835395928548,81,1,2,3.0462837067674187,417.87294203908937,,,630278
,167,2.350495,2.5068283333333334,167,0.997473807036047,7,1,2,2.4359355956061455,408.26390273244874,,,2215
,168,2.34033,2.4873683333333334,168,0.9955380071084066,6,1,2,2.4276694101468332,690.1495228496362,,,3237
,169,2.3711616666666666,2.7728816666666667,169,0.9989998598089131,28,1,2,2.5919483766389613,482.06871230276124,,,7417
,170,2.3813283333333333,2.55783,170,0.9880094314284065,10,1,2,2.4623357159456774,494.03282363088624,,,5329
,171,2.3813283333333333,3.749553333333333,171,0.9922588696361596,88,1,2,3.1457866475992837,411.8556385722925,,,408533
,172,2.4006950000000002,2.78735,172,0.9903282316539874,25,1,2,2.574883351730033,611.1744862285425,,,8750
,173,2.350495,2.643378333333333,173,0.9998247894532281,22,1,2,2.549730092077782,409.833299705105,,,10498
,174,2.4006950000000002,2.44767,174,0.9955581220671206,4,1,2,2.4170059001299484,406.031053611355,,,3393
,175,2.391496666666667,2.44767,175,0.9972252056158359,4,1,2,2.4241641282756516,405.88481337698,,,2736
,176,2.360828333333333,2.9626783333333333,176,0.9840821170820847,34,1,2,2.803800702217201,553.8478871074487,,,133321
,177,2.4100216666666667,2.7940183333333333,177,0.9517990298401374,27,2,3,2.636833432105028,779.6503640586475,,,10649
,178,2.4100216666666667,2.742548333333333,178,0.9989672859153818,15,1,2,2.5934875798589037,477.8175831523706,,,8475
,179,2.4100216666666667,2.4873683333333334,179,0.9945559550917017,5,1,2,2.459078651072125,493.81450087698,,,4311
,180,2.4293283333333333,2.5068283333333334,180,0.9999884726243002,6,1,2,2.4581757389179515,474.2298145976831,,,2828
,181,2.4293283333333333,2.4971616666666665,181,0.9972998885893394,4,1,2,2.464780952922275,397.79893691213624,,,3109
,182,2.4578283333333335,2.5068283333333334,182,0.9356784412495347,4,4,5,2.479049069018201,1623.123023429795,,,2901
,183,2.4679966666666666,2.4971616666666665,183,0.9640545974799494,3,2,2,2.481131032208911,763.5631448203662,,,2178
,184,2.419173333333333,2.5751616666666663,184,0.9980481547475445,10,1,2,2.51548107046793,382.9397755351831,,,3766
,185,2.3711616666666666,2.7806616666666666,185,0.9940868085369159,20,1,2,2.674748249427048,415.83290297658937,,,32687
,186,2.4006950000000002,3.1403783333333335,186,0.9972573346423834,50,1,2,2.905981265716413,425.82252700002687,,,67544
,187,2.360828333333333,2.5393366666666664,187,0.9859472389784487,7,1,2,2.4627445724003887,685.1949330058862,,,3266
