file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,ionCount,chargeOrder,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,16,0.00520333333333333,0.582163333333333,45,1,0.219604412155084,446.339677878933,,,6053
,17,0.00520333333333333,2.49716166666667,245,1,1.3192845716835,504.096880027371,,,11701
,18,0.00520333333333333,2.79401833333333,404,1,1.43196779543739,390.277086326199,,,59994
,19,0.00520333333333333,4.55299666666667,360,1,2.32449710078098,392.290239402371,,,249629
,20,0.00520333333333333,2.77288166666667,275,1,1.37815718864993,461.139268943386,,,29338
,21,0.00520333333333333,2.74254833333333,292,1,1.29631323464591,414.029558250027,,,14855
,22,0.00520333333333333,2.64337833333333,220,1,1.42059859527528,683.196641990261,,,12048
,23,0.00520333333333333,0.72933,43,1,0.297694389806793,393.339159080105,,,3610
,24,0.00520333333333333,8.36572666666667,386,1,2.27051725895936,535.158067771511,,,69623
,25,0.00520333333333333,4.78966166666667,667,1,2.45158154247448,412.259019919949,,,158616
,26,0.0153283333333333,0.364995,16,1,0.175560568886012,520.126176072293,,,5189
,27,0.0255066666666667,0.316686666666667,17,1,0.157492199891027,666.169237205105,,,5038
,28,0.0153283333333333,0.98653,60,1,0.532435705517658,416.025713035183,,,3383
,29,0.00520333333333333,0.092695,5,1,0.0586243542428995,463.135728904324,,,5750
,30,0.00520333333333333,0.532995,45,1,0.265703416928644,608.463121482449,,,3122
,31,0.092695,4.47252,569,1,2.49575298053021,384.227464744168,,,56911
,32,0.169016666666667,0.512663333333333,21,1,0.304512511898585,432.106187888699,,,9384
,33,0.159866666666667,0.375166666666667,7,1,0.272622556158729,463.135759421902,,,4336
,34,0.169016666666667,0.229161666666667,3,1,0.209528672615892,537.15339775198,,,4347
,35,0.169016666666667,0.229161666666667,3,1,0.205590747360769,393.870012351589,,,3585
,36,0.169016666666667,0.335006666666667,8,1,0.267696561881608,594.148607322293,,,3338
,37,0.452495,0.669026666666667,16,1,0.556541502217571,520.126237107449,,,3501
,38,0.47185,0.561835,6,1,0.514400446072965,578.116319724636,,,2271
,39,0.543495,0.669026666666667,6,1,0.615431117491661,463.13578993948,,,2782
,40,0.59136,2.50682833333333,167,1,1.66212082284682,608.463121482449,,,4718
,41,0.571996666666667,0.669026666666667,5,1,0.620198012765552,432.106035300808,,,3255
,42,0.630351666666667,0.689495,4,1,0.659267542990783,418.308244773464,,,6170
,43,0.75883,0.827031666666667,4,1,0.794348660851093,446.339464255886,,,2593
,44,0.788351666666667,2.073495,112,1,1.4379862865257,393.339189597683,,,4495
,45,0.807661666666667,0.906685,5,1,0.842064286723708,520.125626755886,,,3107
,46,0.748683333333333,2.80949666666667,250,1,1.71004729921878,418.308488914089,,,27178
,47,0.827031666666667,1.58866333333333,47,1,1.19355307585659,537.152054978543,,,6195
,48,0.846495,1.35349666666667,47,1,1.09238341114232,451.874681541042,,,7861
,49,0.866995,1.25566166666667,38,1,1.06151450899364,432.106096335964,,,7430
,50,0.866995,1.264845,36,1,1.05000525356882,393.870042869167,,,6491
,51,0.866995,2.53933666666667,136,1,1.75231148601866,666.169542380886,,,6367
,52,0.877163333333333,1.71867666666667,53,1,1.31864794291811,453.860094138699,,,5117
,53,0.897495,0.995678333333333,4,1,0.9459313271667,420.322069236355,,,3141
,54,0.916995,0.995678333333333,5,1,0.958064121045707,435.871538230496,,,3937
,55,0.866995,1.68799666666667,62,1,1.28317055057173,594.148241111355,,,6861
,56,0.887328333333333,1.15482833333333,14,1,1.03686453480283,413.857194968777,,,4373
,57,0.946515,1.05582833333333,5,1,0.987005623356535,578.116075584011,,,2840
,58,0.956661666666667,1.14466333333333,11,1,1.04150385389483,521.909898826199,,,3008
,59,0.956661666666667,1.17516166666667,10,2,1.06136835708557,780.669101851616,,,2652
,60,0.977328333333333,1.49082833333333,28,1,1.22132481107825,430.060838767605,,,2432
,61,0.956661666666667,1.00582833333333,3,1,0.984685657265172,685.194749900418,,,2876
,62,0.956661666666667,1.10484833333333,8,1,1.02935599953184,448.106157371121,,,3002
,63,0.966828333333333,2.48736833333333,106,1,1.79386545814377,463.135850974636,,,6830
,64,0.98653,4.78966166666667,255,1,2.83551062217501,466.09477431448,,,200896
,65,1.00582833333333,1.16499666666667,9,1,1.06348783137872,668.167284080105,,,2505
,66,0.977328333333333,1.49082833333333,37,1,1.24475012197223,440.290361472683,,,9568
,67,1.02535166666667,1.07532833333333,3,1,1.05677808908046,521.122574998074,,,1902
,68,1.06502166666667,1.46135,20,1,1.25464153994432,685.195604392605,,,3563
,69,1.04566166666667,1.72882833333333,41,1,1.39966284619349,416.026018210964,,,3479
,70,1.06502166666667,1.61834666666667,39,1,1.35099377034589,398.339311667996,,,8130
,71,1.05582833333333,1.12416333333333,3,1,1.09194919761939,449.865831443386,,,2597
,72,1.06502166666667,1.40333,21,1,1.24549226024387,435.871721335964,,,5296
,73,1.10484833333333,1.15482833333333,3,1,1.12660107294397,540.113512107449,,,1993
,74,1.13432833333333,1.46135,17,1,1.32185024736572,521.123063279324,,,2382
,75,1.19566333333333,1.441995,16,1,1.31859444577204,578.116624900418,,,3130
,76,1.16499666666667,1.61834666666667,29,1,1.41346916104195,448.106706687527,,,3002
,77,1.17516166666667,1.32382833333333,5,1,1.25047459346309,520.12605400198,,,6244
,78,1.23532833333333,1.413495,9,1,1.34104745000543,392.075883933621,,,2350
,79,1.245495,1.27499666666667,3,1,1.25866607312816,402.183458396511,,,6798
,80,1.23532833333333,1.36366333333333,6,1,1.30354708701623,668.167955466824,,,2799
,81,1.28516666666667,1.313665,3,1,1.30151972665987,540.113390037136,,,2202
,82,1.29532833333333,2.46799666666667,117,1,1.84729552081907,446.339342185574,,,6748
,83,1.30452,1.37382833333333,3,1,1.34332015140022,612.169938279324,,,1824
,84,1.35349666666667,1.49082833333333,5,1,1.4160247998536,594.411790916042,,,1930
,85,1.383015,1.46135,4,1,1.41502082093381,540.113695212918,,,2270
,86,1.40333,1.50002166666667,7,1,1.44874404641086,432.323686667996,,,2238
,87,1.413495,1.45216166666667,3,1,1.42958131176435,451.862566062527,,,6104
,88,1.40333,1.441995,4,1,1.42447316711755,520.125809861355,,,5839
,89,1.48066166666667,1.59882833333333,7,1,1.53620836579,668.167833396511,,,2344
,90,1.50002166666667,2.10201333333333,36,1,1.8288629541299,520.126420212918,,,7039
,91,1.51016166666667,1.53984833333333,3,1,1.52797339882083,578.117052146511,,,3147
,92,1.54999666666667,1.64782833333333,6,1,1.59244263252087,440.290330955105,,,15347
,93,1.54999666666667,1.63766166666667,7,1,1.5878056408149,685.19487197073,,,4603
,94,1.54999666666667,4.54283,178,1,2.9670732308615,392.076189109402,,,133930
,95,1.57032833333333,1.59882833333333,3,1,1.58507080649405,430.060838767605,,,2295
,96,1.59882833333333,1.627505,3,1,1.61109593149038,451.862657615261,,,4296
,97,1.59882833333333,1.80732833333333,9,1,1.7092141596884,578.115953513699,,,3177
,98,1.68799666666667,3.127995,112,1,2.53501952424705,451.863390037136,,,33260
,99,1.71867666666667,1.79716166666667,4,1,1.75296794104164,668.166978904324,,,2603
,100,1.77786166666667,3.45818333333333,115,1,2.62024609048318,453.860185691433,,,34104
,101,1.78701,1.98582833333333,15,1,1.88008320370278,416.025682517605,,,3158
,102,1.79716166666667,3.72185,168,1,2.57444753875528,440.290483542996,,,33936
,103,1.77786166666667,1.866495,4,1,1.8209466163315,376.176561423855,,,3995
,104,1.77786166666667,2.19682833333333,15,1,2.03644874410873,452.311540671902,,,5760
,105,1.85632833333333,2.32103,45,1,2.10644887675404,420.321703025418,,,8638
,106,1.866495,2.01536333333333,6,1,1.94067505193657,578.117479392605,,,3503
,107,1.87666166666667,1.89602,3,1,1.88720586637298,468.090959617214,,,3496
,108,1.87666166666667,1.90517666666667,3,1,1.88949488482046,448.10649306448,,,2751
,109,1.866495,2.72767166666667,94,1,2.27802803813381,398.243272849636,,,6521
,110,1.87666166666667,4.287355,137,1,2.85441137449851,540.113695212918,,,104494
,111,1.91532833333333,2.05519833333333,6,1,1.98707830604085,468.32133681448,,,4326
,112,1.93582833333333,2.00616166666667,3,1,1.96584240757497,455.85698134573,,,2927
,113,1.92549666666667,2.03583,4,1,1.99204749193742,685.194566794949,,,4699
,114,1.98582833333333,2.53933666666667,35,1,2.23188016014936,426.371110984402,,,3347
,115,1.98582833333333,3.16768,90,1,2.80442627133765,426.068620750027,,,166127
,116,2.00616166666667,2.25384833333333,17,1,2.12551931428335,668.166002341824,,,3264
,117,2.00616166666667,2.16821,9,1,2.10297625038724,521.122391892605,,,2682
,118,2.04599666666667,3.14037833333333,88,1,2.72154541379424,614.132677146511,,,48182
,119,2.05519833333333,2.08366166666667,3,1,2.06888118701226,542.110643455105,,,4506
,120,2.00616166666667,2.53933666666667,37,1,2.29842892589088,516.308702537136,,,7653
,121,2.09286833333333,2.37116166666667,19,1,2.24999949172697,455.856584617214,,,6077
,122,2.10201333333333,2.21516333333333,8,1,2.15683905512083,578.116563865261,,,3786
,123,2.073495,2.14070166666667,3,1,2.1054333584969,504.327318259793,,,3879
,124,2.11216333333333,2.55783,37,1,2.36665772193081,394.072282859402,,,10338
,125,2.12232833333333,2.96267833333333,71,1,2.68927751001318,526.151170798855,,,52716
,126,2.159015,2.50682833333333,33,1,2.38163995524993,376.18461806448,,,10881
,127,2.13154333333333,3.1342,51,1,2.73655605166781,616.131029197293,,,18134
,128,2.12232833333333,2.350495,17,2,2.23111074619243,786.678562300835,,,3948
,129,2.11216333333333,2.44767,26,1,2.27701668239296,468.088731003933,,,7830
,130,2.14070166666667,2.66049666666667,45,1,2.44564596923409,542.107621384793,,,7232
,131,2.17736666666667,2.41917333333333,18,1,2.31853837128651,396.321306296902,,,10960
,132,2.14070166666667,2.20602166666667,3,1,2.17405899133992,537.153031541043,,,6667
,133,2.20602166666667,2.61938166666667,21,1,2.41187652141606,520.125931931668,,,6246
,134,2.21516333333333,2.37116166666667,17,2,2.31154302740178,835.745884078179,,,7585
,135,2.235495,2.25384833333333,3,1,2.24615207264251,685.194566794949,,,3653
,136,2.25384833333333,3.14037833333333,87,1,2.68900611874986,688.204698630886,,,17124
,137,2.27316166666667,2.46799666666667,14,1,2.36940763463531,434.337297507839,,,2982
,138,2.22532833333333,2.44767,8,1,2.37848459309602,468.321245261746,,,7565
,139,2.22532833333333,2.46799666666667,12,1,2.35361003018934,521.122330857449,,,2374
,140,2.29149833333333,2.74254833333333,36,1,2.49746118153951,478.038896628933,,,15635
,141,2.29149833333333,2.44767,13,1,2.37215605287833,400.061204978543,,,8966
,142,2.30166333333333,2.38132833333333,5,1,2.3292036789499,452.311357566433,,,6262
,143,2.30166333333333,2.63549666666667,20,2,2.50351196507046,911.713047164116,,,9055
,144,2.31182833333333,2.36082833333333,3,2,2.33765625553299,823.712619918022,,,2142
,145,2.350495,2.78066166666667,29,1,2.55394056662444,537.155077048855,,,11637
,146,2.29149833333333,3.09227666666667,46,1,2.72630461375684,556.087633201199,,,21416
,147,2.33018,2.69017,30,1,2.50464132638575,480.146410056668,,,6715
,148,2.32103,2.41917333333333,6,1,2.37772709419016,388.020952292996,,,3423
,149,2.32103,2.38132833333333,5,1,2.34620039820886,668.167711326199,,,2923
,150,2.33018,2.400695,5,1,2.36909045822943,421.849962302761,,,3800
,151,2.30166333333333,2.65183166666667,23,1,2.48774442801395,443.058794089871,,,7885
,152,2.29149833333333,2.61187333333333,21,1,2.45194319021962,554.165208884792,,,5998
,153,2.34033,2.43852,7,1,2.39310224165746,382.050737449246,,,4298
,154,2.350495,2.57516166666667,18,1,2.45357549066014,628.432054587918,,,3740
,155,2.34033,3.45818333333333,58,1,3.05977186803805,399.867387839871,,,201300
,156,2.350495,3.92097,59,1,3.24566548852843,393.850694724636,,,327307
,157,2.350495,2.54849666666667,10,1,2.442475353403,408.106859275418,,,3696
,158,2.31182833333333,2.42932833333333,5,1,2.37933359080657,385.884721824246,,,2350
,159,2.30166333333333,2.45782833333333,6,1,2.37952045247896,578.117662498074,,,3098
,160,2.350495,2.44767,7,1,2.39047847202133,448.35307509573,,,4148
,161,2.36082833333333,2.54849666666667,14,1,2.45812447402259,528.06498915823,,,2863
,162,2.38132833333333,3.321495,50,1,2.86401389677476,383.889452048855,,,20649
,163,2.36082833333333,2.96267833333333,34,1,2.74080523252749,448.050218650418,,,34412
,164,2.36082833333333,2.42932833333333,4,1,2.38835293360879,449.865861960964,,,8296
,165,2.37116166666667,3.127995,37,1,2.83299052774625,377.87309462698,,,26626
,166,2.38132833333333,3.45818333333333,81,1,3.04628370676742,417.872942039089,,,630278
,167,2.350495,2.50682833333333,7,1,2.43593559560615,408.263902732449,,,2215
,168,2.34033,2.48736833333333,6,1,2.42766941014683,690.149522849636,,,3237
,169,2.37116166666667,2.77288166666667,28,1,2.59194837663896,482.068712302761,,,7417
,170,2.38132833333333,2.55783,10,1,2.46233571594568,494.032823630886,,,5329
,171,2.38132833333333,3.74955333333333,88,1,3.14578664759928,411.855638572292,,,408533
,172,2.400695,2.78735,25,1,2.57488335173003,611.174486228543,,,8750
,173,2.350495,2.64337833333333,22,1,2.54973009207778,409.833299705105,,,10498
,174,2.400695,2.44767,4,1,2.41700590012995,406.031053611355,,,3393
,175,2.39149666666667,2.44767,4,1,2.42416412827565,405.88481337698,,,2736
,176,2.36082833333333,2.96267833333333,34,1,2.8038007022172,553.847887107449,,,133321
,177,2.41002166666667,2.79401833333333,27,2,2.63683343210503,779.650364058648,,,10649
,178,2.41002166666667,2.74254833333333,15,1,2.5934875798589,477.817583152371,,,8475
,179,2.41002166666667,2.48736833333333,5,1,2.45907865107212,493.81450087698,,,4311
,180,2.42932833333333,2.50682833333333,6,1,2.45817573891795,474.229814597683,,,2828
,181,2.42932833333333,2.49716166666667,4,1,2.46478095292227,397.798936912136,,,3109
,182,2.45782833333333,2.50682833333333,4,4,2.4790490690182,1623.1230234298,,,2901
,183,2.46799666666667,2.49716166666667,3,2,2.48113103220891,763.563144820366,,,2178
,184,2.41917333333333,2.57516166666667,10,1,2.51548107046793,382.939775535183,,,3766
,185,2.37116166666667,2.78066166666667,20,1,2.67474824942705,415.832902976589,,,32687
,186,2.400695,3.14037833333333,50,1,2.90598126571641,425.822527000027,,,67544
,187,2.36082833333333,2.53933666666667,7,1,2.46274457240039,685.194933005886,,,3266
,188,2.39149666666667,2.45782833333333,3,1,2.42119266431447,566.152757712918,,,2581
,189,2.37116166666667,2.42932833333333,3,3,2.40883016444748,1229.30919476961,,,4896
,190,2.39149666666667,2.55783,8,1,2.48571594354437,413.808336326199,,,5381
,191,2.42932833333333,2.478495,5,1,2.45399452826316,455.856523582058,,,6600
,192,2.43852,3.52668,60,1,3.01652251845368,557.825059959011,,,270525
,193,2.42932833333333,3.35363666666667,53,1,2.93525679518152,497.894151755886,,,323648
,194,2.42932833333333,3.35363666666667,48,1,2.95923852425206,627.852342673855,,,257932
,195,2.42932833333333,3.57884833333333,86,1,3.18565578767851,473.826555320339,,,496593
,196,2.400695,2.53933666666667,5,5,2.48684277703221,1909.28460155287,,,6710
,197,2.400695,2.48736833333333,4,1,2.44190549120309,375.81840712698,,,3601
,198,2.43852,2.55783,6,1,2.51825896980349,381.857225486355,,,6656
,199,2.41917333333333,2.69017,9,1,2.59591942816787,429.270219871121,,,8995
,200,2.45782833333333,2.49716166666667,4,1,2.48078463687363,558.084154197293,,,2360
,201,2.478495,3.3625,54,1,2.96863455871983,423.889513084011,,,519725
,202,2.478495,2.55783,4,1,2.52641728000675,421.849504539089,,,15356
,203,2.46799666666667,3.66501666666667,72,1,3.14503707072932,479.843431541043,,,438069
,204,2.43852,2.56601166666667,4,2,2.4934075245008,796.678440230523,,,4445
,205,2.45782833333333,2.56601166666667,8,1,2.52686947989471,379.852434226589,,,3534
,206,2.49716166666667,3.51785,57,1,2.98066070180828,491.877306052761,,,449509
,207,2.50682833333333,2.72767166666667,11,1,2.61702889018443,432.085344382839,,,24530
,208,2.50682833333333,2.57516166666667,3,1,2.53494961426859,468.320879050808,,,6858
,209,2.48736833333333,3.66501666666667,58,1,3.05763546868651,535.84379775198,,,150901
,210,2.48736833333333,2.77288166666667,14,1,2.63728316717331,436.099535056668,,,13872
,211,2.44767,2.55783,5,1,2.51781353875628,380.072099753933,,,4473
,212,2.42932833333333,2.78066166666667,17,1,2.69238577595674,461.838762351589,,,22583
,213,2.478495,2.64337833333333,7,1,2.57580307159857,410.091875144558,,,5424
,214,2.49716166666667,2.60418,4,2,2.55279801741963,863.68075956646,,,5958
,215,2.48736833333333,2.69833333333333,9,1,2.58313352183973,435.818742820339,,,5237
,216,2.50682833333333,2.56601166666667,4,1,2.54153081584871,507.994646140652,,,4399
,217,2.53933666666667,2.62686333333333,6,2,2.5860391109647,811.578159468804,,,5548
,218,2.55783,2.75833,7,1,2.6655396521831,440.879900046902,,,13444
,219,2.57516166666667,2.73566166666667,10,1,2.64296403038782,504.097429343777,,,8426
,220,2.56601166666667,3.72185,37,1,3.20540094015918,493.811449119167,,,109950
,221,2.56601166666667,2.63549666666667,5,1,2.61104777875807,395.877946921902,,,5211
,222,2.60418,3.52668,38,1,3.21900908243223,541.814195701199,,,231672
,223,2.54849666666667,2.922495,25,1,2.78283500792465,469.882433005886,,,22987
,224,2.60418,2.64337833333333,6,1,2.62400204408929,438.154161521511,,,5478
,225,2.57516166666667,3.425335,36,1,3.01815489239461,437.855943748074,,,53361
,226,2.57516166666667,3.45818333333333,49,1,2.97806039822064,559.864732810574,,,340313
,227,2.57516166666667,3.51785,49,1,3.05060088402721,485.860338279324,,,456533
,228,2.60418,3.09227666666667,36,1,2.84781748948522,376.183977195339,,,40084
,229,2.61187333333333,2.75833,8,1,2.70012842829832,689.822923728543,,,34862
,230,2.53933666666667,4.09418666666667,65,1,3.29408061116344,405.813676902371,,,127728
,231,2.54849666666667,2.60418,3,4,2.57663126270512,1551.35187557823,,,3891
,232,2.48736833333333,2.91500333333333,15,1,2.75218107875166,498.070299216824,,,13306
,233,2.61187333333333,2.64337833333333,3,1,2.63080148402364,574.815355369168,,,4497
,234,2.61938166666667,2.69833333333333,5,2,2.65680647872655,795.655674117241,,,7827
,235,2.61938166666667,2.94151666666667,17,4,2.80515223702024,2063.14865819542,,,20173
,236,2.57516166666667,2.95632833333333,23,1,2.83213031529812,537.869249412136,,,19952
,237,2.63549666666667,3.45818333333333,45,1,3.16273658705464,609.802049705105,,,161073
,238,2.60418,3.14037833333333,42,1,2.92707435409571,443.830278464871,,,51010
,239,2.61938166666667,3.52668,60,1,3.11036560689679,573.790391990261,,,122752
,240,2.62686333333333,3.72185,47,1,3.10919734348793,499.827470847683,,,94253
,241,2.63549666666667,2.76616166666667,5,1,2.69519782364037,389.825426169949,,,10127
,242,2.64337833333333,3.631905,45,1,3.07409926631577,489.837358542996,,,333534
,243,2.62686333333333,2.95632833333333,27,1,2.84210223541918,615.818224021511,,,49637
,244,2.61938166666667,2.69017,3,1,2.64893206745413,502.850328513699,,,5165
,245,2.61938166666667,2.92888,14,2,2.74909626484435,839.647983687554,,,17948
,246,2.61187333333333,3.01446833333333,11,1,2.85428198609472,391.850847312527,,,18708
,247,2.63549666666667,3.425335,37,1,3.05194142925961,641.819749900418,,,75034
,248,2.65183166666667,2.73566166666667,3,1,2.70109555001898,487.810930320339,,,8010
,249,2.69833333333333,3.24435166666667,20,1,3.01431575114179,395.877733298855,,,52768
,250,2.72767166666667,3.1342,31,1,2.93573297578699,375.885179587917,,,30140
,251,2.73566166666667,2.94151666666667,8,1,2.84826031214335,523.810777732449,,,17306
,252,2.69833333333333,2.75833,5,1,2.73119101171248,605.762804099636,,,9519
,253,2.64337833333333,2.91500333333333,9,2,2.79205056375371,891.638340132866,,,12192
,254,2.62686333333333,2.74254833333333,5,1,2.6895615511235,413.808031150418,,,10136
,255,2.63549666666667,2.92888,8,1,2.8429534656187,424.953691550808,,,19198
,256,2.66049666666667,2.78735,6,1,2.7343901671082,449.86577040823,,,14998
,257,2.69017,2.80949666666667,9,2,2.76801452967402,907.642124312554,,,17248
,258,2.65183166666667,3.16768,32,1,2.9777666474,511.861253806667,,,49496
,259,2.63549666666667,2.73566166666667,3,2,2.67977069369672,903.590976851616,,,6330
,260,2.69017,3.45818333333333,33,1,3.00813603454151,505.844347068386,,,80965
,261,2.69833333333333,3.45818333333333,32,1,3.10693398064555,629.788011619168,,,69673
,262,2.72767166666667,3.425335,31,1,3.0845700674694,567.773180076199,,,53609
,263,2.75833,2.80182833333333,4,1,2.7848882908255,574.814561912136,,,11415
,264,2.75049666666667,2.88621,6,1,2.8222652476065,513.808824607449,,,11384
,265,2.75049666666667,3.66501666666667,31,1,3.33457556543583,475.805070945339,,,106265
,266,2.72767166666667,3.1342,30,1,2.94450966538739,565.881700584011,,,294497
,267,2.73566166666667,3.14037833333333,24,1,2.96647471772966,695.83989150198,,,165603
,268,2.69833333333333,3.35363666666667,27,1,3.06594630865734,483.820573875027,,,128621
,269,2.72767166666667,2.80949666666667,5,1,2.77511209914594,520.941087791043,,,14481
,270,2.73566166666667,3.12067166666667,10,1,2.92276273789685,396.321580955105,,,18403
,271,2.73566166666667,3.14037833333333,17,1,2.93591415124816,687.78373915823,,,59305
,272,2.73566166666667,3.425335,36,1,3.10003126126813,561.800096580105,,,86006
,273,2.73566166666667,2.79401833333333,5,1,2.75969303902054,409.832811423855,,,9078
,274,2.74254833333333,3.45818333333333,24,1,3.07068429324996,521.808824607449,,,44013
,275,2.75833,2.948995,7,1,2.86444031561401,603.829942771511,,,24714
,276,2.74254833333333,3.31433833333333,25,1,2.97354844263556,633.869127341824,,,199407
,277,2.74254833333333,3.45818333333333,33,1,3.08906466095738,635.802721091824,,,90311
,278,2.73566166666667,3.487515,30,1,3.0207125024425,394.072160789089,,,26328
,279,2.73566166666667,3.416515,28,1,3.04597610304536,625.81254775198,,,199650
,280,2.76616166666667,3.14037833333333,16,1,2.99805375078048,709.80766493948,,,48435
,281,2.78066166666667,3.52668,32,1,3.13038768333751,467.855272361355,,,137486
,282,2.78066166666667,3.57884833333333,25,1,3.10584393039096,427.866533347683,,,88457
,283,2.76616166666667,2.80949666666667,5,1,2.79177116106269,643.747240134793,,,10887
,284,2.77288166666667,3.02237166666667,8,1,2.89890306205038,519.824998923855,,,18516
,285,2.78735,2.92888,7,1,2.881151173048,421.849626609402,,,136116
,286,2.75833,2.87969833333333,3,1,2.80940716774679,445.113054343777,,,31458
,287,2.80182833333333,3.416515,21,1,3.15101413548422,703.748888084011,,,74968
,288,2.80949666666667,3.03918,7,1,2.94519250583149,697.773058005886,,,27127
,289,2.78735,3.16768,27,1,3.00054826942208,605.762010642605,,,36612
,290,2.87969833333333,3.487515,18,1,3.23483281207515,547.831163474636,,,327363
,291,2.80949666666667,3.127995,10,1,3.01091349749437,701.856737205105,,,146060
,292,2.79401833333333,2.948995,6,1,2.90681491357747,543.791185447293,,,16946
,293,2.922495,3.14037833333333,9,1,3.03129610227491,445.880632468777,,,28182
,294,2.87969833333333,3.02237166666667,6,1,2.95131227004271,440.879747459011,,,20239
,295,2.92888,3.03918,7,1,2.98826586091368,589.797288962918,,,56357
,296,2.88621,3.031335,5,1,2.9769500387379,657.785570212918,,,47627
,297,2.91500333333333,2.96267833333333,3,2,2.93628379026003,910.660679000054,,,18178
,298,2.88621,3.31433833333333,12,1,3.15182462385375,415.832750388699,,,141000
,299,2.94151666666667,4.36418,42,1,3.56791152394684,468.115587302761,,,90027
,300,2.95632833333333,3.01446833333333,3,1,2.99827396313543,513.867479392605,,,22662
,301,3.02237166666667,3.631905,14,1,3.25869355328042,421.849718162136,,,218930
,302,3.03918,3.45818333333333,16,1,3.26160503597979,603.784837791043,,,131678
,303,3.02237166666667,3.14037833333333,6,1,3.09995156970973,777.794298240261,,,30174
,304,3.02237166666667,3.1342,4,4,3.07353238526772,2063.17060116417,,,22142
,305,3.01446833333333,3.14037833333333,3,1,3.07077700669688,469.882158347683,,,31441
,306,2.95632833333333,3.127995,7,1,3.0523786307824,643.748949119168,,,22915
,307,3.031335,3.09227666666667,3,1,3.05607851999352,520.941698142605,,,22665
,308,3.09227666666667,3.425335,13,1,3.26070928503846,615.81889540823,,,211134
,309,3.12067166666667,3.57884833333333,14,1,3.32256842095586,523.809557029324,,,98808
,310,3.03918,3.35363666666667,5,2,3.20580498566088,879.727695601616,,,25149
