ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
48,2.113471666666667,2.194305,48,0.9111844730660219,4,4,3,2.163161456995092,1591.1351083907325,,,2770
49,2.0328033333333333,2.1463133333333335,49,0.9982988897177404,4,1,2,2.0861153434610302,685.1945667949487,,,4357
50,2.1551616666666664,2.5668383333333336,50,0.9984025224789741,28,1,2,2.3613373909395974,516.3076039043237,,,5605
51,2.174803333333333,2.4469783333333335,51,0.9935643110423534,12,2,2,2.345203637885224,779.6493264609912,,,5470
52,2.1649716666666667,2.32848,52,0.9105029635096672,7,2,3,2.248160671861738,768.5699807578662,,,12651
53,2.174803333333333,2.4711783333333335,53,0.9980271159464154,20,1,2,2.3728134568227457,501.6697560039331,,,5727
55,2.194305,2.267655,55,0.994808087410002,5,1,2,2.233256379589458,542.1098499980737,,,3342
57,2.3667133333333337,2.3826650000000003,57,0.9230745287940515,3,3,3,2.375513379570221,1331.185964789143,,,6442
58,2.337641666666667,2.4711783333333335,58,0.9983153572540239,6,2,3,2.4057675399727283,1151.274265425835,,,5702
59,2.337641666666667,2.5754716666666666,59,0.9953424306590437,20,2,3,2.4784936332644807,1107.3561746055225,,,9305
60,2.2593033333333334,2.4081683333333332,60,0.9001498253386688,3,2,3,2.3501491948664825,851.5268899375537,,,3322
61,2.337641666666667,2.6418033333333333,61,0.9644956189934861,8,2,2,2.5185095338900094,903.5893899375537,,,8958
62,2.4003033333333335,2.4634816666666666,62,0.9078300639681215,3,2,3,2.429807057797365,768.56991972271,,,16588
63,2.3826650000000003,2.4966383333333333,63,0.9315834255437673,5,2,3,2.4511730989560987,792.6422463828662,,,7998
64,2.4003033333333335,3.38931,64,0.9830622565533214,63,1,2,2.8356511911504207,614.1324940410425,,,14851
65,2.374808333333333,3.0748366666666667,65,0.9951436002611596,54,2,3,2.7401641735836564,839.645847457085,,,21963
66,2.374808333333333,2.4634816666666666,66,0.9999900331083428,4,1,2,2.41556081061875,523.7086659160425,,,3599
67,2.4169716666666665,2.534158333333333,67,0.9978720120773827,5,1,2,2.4757618367792906,503.700487205105,,,4798
68,2.4169716666666665,2.7469783333333333,68,0.9382545445487895,20,2,3,2.6120996496672384,858.5403176719287,,,11229
69,2.4169716666666665,2.9725016666666666,69,0.996003081297288,22,1,2,2.7343583893742647,542.11137587698,,,11554
70,2.4711783333333335,2.78951,70,0.9875236746731954,21,1,2,2.640153614370847,592.1505604472925,,,11285
71,2.5264783333333334,2.9198383333333333,71,0.997671554704361,40,1,2,2.7712840224072397,526.151170798855,,,18441
72,2.534158333333333,2.9051366666666665,72,0.9810089918918705,14,1,2,2.7186168143827776,616.130662986355,,,4682
73,2.5504700000000002,2.6753033333333334,73,0.990577453055839,6,1,2,2.613583360450828,683.1959706035425,,,7417
74,2.5591366666666664,2.633148333333333,74,0.977313741112291,3,2,2,2.6076898624991833,882.5879250938037,,,3755
75,2.6255450000000002,2.6580216666666665,75,0.9999287610325713,4,1,2,2.6406172936488326,688.2035999980737,,,4492
76,2.633148333333333,2.755803333333333,76,0.9257943770388223,7,3,3,2.6810498674356,1559.3510343692212,,,8473
77,2.5504700000000002,2.6580216666666665,77,0.9911254549108901,4,2,2,2.598880142006503,851.52890409771,,,5056
78,2.5504700000000002,2.85697,78,0.9988819495857766,20,1,2,2.7553488265274164,525.8000355449487,,,9460
79,2.633148333333333,2.8968083333333334,79,0.9792994470900086,18,1,2,2.7757076852136935,556.0871449199487,,,5883
80,2.6418033333333333,2.7170183333333333,80,0.9921174403174835,5,1,2,2.6709346365254754,507.99464614065187,,,6979
81,2.633148333333333,3.38931,81,0.992357531295918,50,1,2,3.073523164004937,535.8434315410425,,,84918
82,2.6580216666666665,3.2756366666666663,82,0.9841954712444121,42,1,2,2.9950938348555147,559.8650990215112,,,190650
83,2.6580216666666665,3.2603033333333333,83,0.9890978117246074,46,1,2,2.9781406114989655,627.8526478496362,,,138918
84,2.6666366666666663,2.7003049999999997,84,0.995196321330551,4,1,2,2.6855850186609107,541.7646351543237,,,4237
85,2.68282,2.78951,85,0.9758655765233871,4,2,2,2.737194348319709,911.7143899375537,,,4411
86,2.7003049999999997,2.9654700000000003,86,0.9830072379532683,20,1,2,2.825111873519579,688.15190322073,,,5576
87,2.709305,3.24498,87,0.9823837713101815,31,1,2,3.038803047370036,553.8478260722925,,,129291
88,2.6753033333333334,2.773305,88,0.9973106092636413,3,1,2,2.7238240836224112,519.7831898418237,,,9767
89,2.6580216666666665,2.83147,89,0.9924498855077983,7,1,2,2.7405610316959987,613.792284080105,,,6390
90,2.6418033333333333,2.691475,90,0.9956345922040917,3,1,2,2.6680878255208333,508.86754042776124,,,6081
91,2.691475,2.773305,91,0.9965607378583051,5,1,2,2.7276020595209483,555.800096580105,,,5111
92,2.709305,2.9126566666666664,92,0.9665687423601989,15,1,2,2.848419180452574,689.8228626933862,,,25741
93,2.7469783333333333,2.83147,93,0.9514338131335285,5,1,2,2.785528202484421,554.1661244121362,,,5737
94,2.709305,3.26797,94,0.9860341708987056,27,1,2,3.0897290682530354,609.8011341777612,,,23370
95,2.76447,2.9573033333333334,95,0.9853282431752003,17,1,2,2.867331840911811,565.8815174785425,,,65151
96,2.773305,2.78951,96,0.9990565908479568,3,1,2,2.781003122876361,541.76518447073,,,5531
97,2.78951,3.1951533333333333,97,0.9708930325345424,24,1,2,3.0022301122045536,695.8400746074487,,,98451
98,2.78951,2.949145,98,0.9896420591261076,8,1,2,2.8703430666500216,633.8692494121362,,,43597
99,2.7819700000000003,3.4229966666666667,99,0.9867284754631117,50,1,2,3.134581071718805,573.7909413066675,,,51509
100,2.805683333333333,3.1884816666666667,100,0.9939516797438761,16,1,2,3.0451162982721933,629.786912986355,,,21402
101,2.82297,3.26797,101,0.994153740431194,20,1,2,3.0455132935492606,511.816698142605,,,28756
102,2.82297,2.9654700000000003,102,0.9872106803158145,7,1,2,2.895993124810823,687.7836170879175,,,12160
103,2.83147,3.38931,103,0.9846655965877074,28,1,2,3.172196912622051,541.8141957011987,,,41289
104,2.814303333333333,3.3363283333333333,104,0.999980138261282,20,1,2,3.077629684769367,567.8157826152612,,,20484
105,2.8726366666666663,2.9198383333333333,105,0.9965316237261863,4,1,2,2.898934885189222,574.8150501933862,,,7436
106,2.8968083333333334,3.38931,106,0.9856923628415882,19,1,2,3.175183937355294,561.7996693340112,,,27814
107,2.8968083333333334,3.2603033333333333,107,0.986950671110804,16,1,2,3.1008141925797363,625.812791892605,,,99989
108,2.8811366666666665,3.1951533333333333,108,0.9983802682896671,10,1,2,3.0513589149457845,537.8701039043237,,,11487
109,2.85697,2.949145,109,0.9903306528883363,4,1,2,2.908865495904324,635.8026600566675,,,14373
110,2.8811366666666665,3.009645,110,0.9877556390210183,8,1,2,2.9535615016523864,505.84535414846437,,,16526
111,2.8968083333333334,3.2756366666666663,111,0.9856160930967817,17,1,2,3.1240419005377937,557.8249378886987,,,123061
112,2.9573033333333334,3.3363283333333333,112,0.9818322624874406,15,1,2,3.119956110040806,615.8188343730737,,,60665
113,2.9573033333333334,3.0679783333333335,113,0.9991805942447071,4,1,2,2.9859482501906345,524.368944236355,,,11898
114,2.9573033333333334,3.2756366666666663,114,0.9992307597607922,11,1,2,3.1702451806446925,521.8085194316675,,,13311
115,2.98047,3.2756366666666663,115,0.9900044373663622,13,1,2,3.1529289989678024,703.7899647441675,,,26033
116,2.98047,3.038816666666667,116,0.9063061803568432,3,4,4,3.011383508011083,1727.35663632042,,,16432
117,2.9654700000000003,3.2756366666666663,117,0.9788113097940189,19,1,2,3.1424539939747587,641.7794056621362,,,22479
118,2.9573033333333334,3.2756366666666663,118,0.9979705859242773,15,1,2,3.148119326690752,603.829393455105,,,16737
119,3.009645,3.5383433333333336,119,0.9999999453603564,14,1,2,3.2944382492659576,526.1512928691675,,,16294
120,3.009645,3.1951533333333333,120,0.9971462291243036,6,1,2,3.142803997538117,643.7465077129175,,,13855
121,3.009645,3.131525,121,0.9979733265907189,4,1,2,3.0868174606469467,574.8154164043237,,,8758
122,3.0748366666666667,3.3363283333333333,122,0.9908108438403979,5,1,2,3.1760347962090547,547.830858298855,,,98905
123,3.0679783333333335,3.1884816666666667,123,0.9752765428489965,4,1,2,3.130469263650245,689.8227406230737,,,83938
124,3.038816666666667,3.5383433333333336,124,0.9952934829969903,19,1,2,3.3044155874813432,523.8090077129175,,,35632
125,3.0679783333333335,3.3279566666666667,125,0.983725576175183,12,1,2,3.2004413729162184,635.8027210918237,,,38237
126,3.0679783333333335,3.1951533333333333,126,0.978277304847521,5,1,2,3.1247047312054104,709.7653675761987,,,15326
127,3.0679783333333335,3.1595516666666668,127,0.9996667370264584,4,1,2,3.1242814346415515,579.8482533183862,,,11485
128,3.1248116666666665,3.1951533333333333,128,0.9934074953274568,3,1,2,3.146646623036351,517.8334217754175,,,12280
129,3.131525,3.2526366666666666,129,0.983625671184797,3,1,2,3.2010508411873038,613.77739150198,,,20293
130,3.1884816666666667,3.1951533333333333,130,0.9738286315012121,3,1,2,3.1929925535064987,575.838670798855,,,12601
131,3.1248116666666665,3.2756366666666663,131,0.9777649687939554,7,1,2,3.1822492933342623,621.8354359355737,,,94667
132,3.1248116666666665,3.3363283333333333,132,0.9863703342535121,7,1,2,3.218013234151138,619.795702048855,,,81930
133,3.131525,3.26797,133,0.9938718714970503,4,1,2,3.183081227759408,697.7725697246362,,,16848
134,3.0748366666666667,3.1951533333333333,134,0.9811506942139553,7,1,2,3.144823427479406,605.7618275371362,,,22040
135,3.1248116666666665,3.24498,135,0.9835383953646563,4,1,2,3.1819651791210983,551.8078480449487,,,51886
136,3.0748366666666667,3.38931,136,0.9893085787091402,9,1,2,3.284426627770855,577.763475486355,,,20919
137,3.2526366666666666,3.3279566666666667,137,0.9998375603859117,4,1,2,3.276892151627276,555.7816639629175,,,8703
138,3.26797,3.345975,138,0.9965601592045187,4,1,2,3.301315542127072,675.7213001933862,,,12941
139,3.24498,3.38931,139,0.932273533597024,4,4,3,3.311728549789334,2063.17255428917,,,11887
140,3.2603033333333333,3.2756366666666663,140,0.9865822584262932,3,1,2,3.269698731736948,677.7914295879175,,,12113
141,3.3279566666666667,3.4229966666666667,141,0.9988349721471588,5,1,2,3.363365566598738,575.76078993948,,,13981
142,3.379825,4.462831666666666,142,0.9922555511987533,59,1,2,3.9798066163122012,611.1744251933862,,,10202
143,3.38931,4.090636666666667,143,0.9998462226545962,44,1,2,3.777943467458485,524.3688832011987,,,20051
144,3.379825,3.7978466666666666,144,0.9968880924491531,13,1,2,3.5796928912390253,500.12455947073,,,11139
145,3.379825,3.455503333333333,145,0.9999846109102664,3,1,2,3.412637246237671,528.06547743948,,,8065
146,3.345975,3.646811666666667,146,0.9951167226688475,4,1,2,3.475728946990445,537.1556874004175,,,10591
147,3.455503333333333,3.5383433333333336,147,0.9235087879328051,5,4,4,3.5086397670454548,1759.3375009688575,,,12498
148,3.4655883333333333,3.875303333333333,148,0.9950627445902517,29,1,2,3.6952562405329865,510.0214100566675,,,44414
149,3.4655883333333333,3.646811666666667,149,0.9461464090254766,5,1,2,3.5669755654211817,502.10060317190187,,,12035
150,3.531371666666667,3.5886449999999996,150,0.9114062719066767,3,4,4,3.5549270210761117,1711.3804400313575,,,19393
151,3.4655883333333333,3.596638333333333,151,0.9922255051755714,3,1,2,3.5195936331423723,509.7751026836206,,,17703
152,3.502978333333333,3.982971666666667,152,0.999647469135492,18,1,2,3.7459753436918035,521.908983298855,,,17947
153,3.653671666666667,3.833826666666667,153,0.9927959656514674,10,2,2,3.734389045978422,879.6765481406787,,,7723
154,3.6694699999999996,4.090636666666667,154,0.9994452063172797,27,1,2,3.893359838885948,526.151659080105,,,16556
155,3.6694699999999996,3.92081,155,0.9979200621751178,17,1,2,3.82342197755743,537.904588767605,,,14220
156,3.7304699999999995,6.153978333333333,156,0.9640349208264696,97,1,2,4.3417767190873855,502.1005421367456,,,20728
157,3.746475,4.08047,157,0.971075371822584,21,2,2,3.903181184683628,884.2321511680225,,,12863
158,3.7544699999999995,3.92081,158,0.975543087010863,9,2,3,3.8474876364458654,760.125827925835,,,24270
159,3.7978466666666666,3.9724916666666665,159,0.9972581481576094,12,1,2,3.8682532315642453,516.2972889629175,,,15802
160,3.826348333333333,3.92081,160,0.997213541053056,7,1,2,3.8594693849348634,711.9916249004175,,,14264
161,3.842305,4.014311666666667,161,0.9884613826151044,7,2,3,3.9201852330146862,1046.285495894585,,,9899
162,3.826348333333333,4.828493333333333,162,0.9915137282651314,69,1,3,4.277393548049576,537.1523601543238,,,5632
163,3.826348333333333,3.9128300000000005,163,0.9994569451909004,9,1,2,3.8646848082403515,787.973436423855,,,25994
164,3.826348333333333,3.859303333333333,164,0.9505129631698889,3,2,2,3.843733876840606,795.6571389609912,,,5825
165,3.833826666666667,3.859303333333333,165,0.9886384385762819,3,2,3,3.8478319351454457,803.88681425396,,,3567
166,3.859303333333333,3.982971666666667,166,0.9994416719548835,4,1,2,3.9237660098974336,520.1285877910425,,,8098
167,3.8668066666666667,4.828493333333333,167,0.9638576501802935,107,1,2,4.3100158273117914,683.1961537090112,,,8009
168,3.833826666666667,3.9128300000000005,168,0.9957816398253155,5,1,2,3.8785142470856147,612.047166892605,,,5411
169,3.875303333333333,4.828493333333333,169,0.9670754141567272,69,1,2,4.333315405596801,592.150682517605,,,14648
170,3.9128300000000005,4.070325,170,0.993681238805422,7,2,2,4.014196802413487,866.2204934531787,,,7405
171,3.875303333333333,4.769303333333333,171,0.9988241785322325,42,1,2,4.227232151107258,504.00853163869874,,,14973
172,3.9724916666666665,4.050988333333333,172,0.9997585438721663,5,1,2,4.005490394726485,608.4632435527612,,,3223
173,3.9724916666666665,4.828493333333333,173,0.9988660875718409,109,1,2,4.302648675726415,666.2218495097925,,,13753
174,3.9724916666666665,4.3538033333333335,174,0.9972331980130312,32,1,2,4.14938119123724,521.195604392605,,,6943
175,4.014311666666667,4.18766,175,0.991618444061245,19,1,2,4.114718514874707,576.017381736355,,,42150
176,4.0326933333333335,4.070325,176,0.9967912826762002,3,1,2,4.051635677406724,594.147752830105,,,4087
177,3.9128300000000005,4.070325,177,0.9624957798715257,5,1,2,3.991900202724694,528.0661488261987,,,4390
178,4.08047,4.18766,178,0.998109796530425,12,1,2,4.1361655649473335,764.1991444316675,,,28463
179,4.100971666666667,4.168303333333333,179,0.9994978653621245,8,1,2,4.134741595395036,602.1464100566675,,,18845
180,4.100971666666667,4.157981666666666,180,0.98387217320324,10,1,2,4.13321375342165,673.9942494121362,,,17292
181,4.100971666666667,4.157981666666666,181,0.9953560890084606,7,1,2,4.135261802921424,548.0504627910425,,,24174
182,4.08047,4.110158333333334,182,0.985153900258709,3,1,2,4.096083233206591,685.1954212871362,,,3346
183,4.100971666666667,4.157981666666666,183,0.9981976271769155,5,1,2,4.134647112036095,560.039842673855,,,3651
184,4.1294699999999995,4.157981666666666,184,0.9251770562593675,3,2,3,4.143022365191891,879.54404081646,,,4207
185,4.119313333333333,4.148833333333333,185,0.9835486673825711,4,2,2,4.136017856321012,795.6496926719287,,,3911
186,4.1294699999999995,4.148833333333333,186,0.9935551613931124,3,2,2,4.139937925565001,835.6252786094287,,,14781
187,4.119313333333333,4.148833333333333,187,0.9900971465519428,4,1,2,4.1381914858390125,591.7470570293237,,,14542
188,4.110158333333334,4.157981666666666,188,0.9950380769255993,6,1,2,4.136722724242548,601.9862538066675,,,5332
189,4.1294699999999995,4.168303333333333,189,0.9288883915362182,5,2,3,4.150357858051537,824.51767362896,,,5581
190,4.139636666666667,4.157981666666666,190,0.9999395494115432,3,1,2,4.148137342623903,559.75688368948,,,3499
191,4.070325,4.422991666666666,191,0.9804756338620136,20,1,2,4.265344676327697,576.1190663066675,,,4651
192,4.1294699999999995,4.383325,192,0.9989504913660737,16,1,2,4.255259592449804,648.21147353323,,,8856
194,4.168303333333333,4.47198,194,0.9999966888640247,19,1,2,4.339693243950799,594.1488514629175,,,5346
195,4.245666666666667,4.828493333333333,195,0.9982302846839263,36,1,2,4.617902046412977,519.2040272441675,,,15605
196,4.462831666666666,4.50232,196,0.9967072041936449,3,2,3,4.485137846849301,911.4210549766162,,,11973
197,4.47198,4.50232,197,0.9920030092574973,3,3;2,3,4.497007548638131,1141.5825407168775,,,10540
198,4.575146666666667,4.635303333333333,198,0.9981221322445885,5,2,3,4.606507490566616,836.4135476523975,,,11263
199,4.594636666666667,4.635303333333333,199,0.995374053319699,3,2,3,4.62080540305011,975.4621316367725,,,15819
200,4.594636666666667,4.828493333333333,200,0.9895927602100213,8,1,2,4.731183169428422,990.3283558574487,,,7603
201,4.594636666666667,4.635303333333333,201,0.9998226055907459,3,1,2,4.628093755729834,515.28178603323,,,49392
202,4.624986666666667,4.828493333333333,202,0.9928667596851584,18,3;2,3,4.7643753790297225,1307.56069013094,,,49245
203,4.635303333333333,4.828493333333333,203,0.9967221420128844,7,1,3,4.7543635501801145,611.1725627910425,,,4348
204,4.697305,4.828493333333333,204,0.9982283727002795,9,3;2,4,4.748872422071316,1191.562917914143,,,48444
205,4.697305,4.828493333333333,205,0.9754079725801805,5,1,2,4.7596646750882785,576.1191273418237,,,5259
206,4.75898,4.828493333333333,206,0.9999690580409283,3,1,2,4.794391476992258,685.1947499004175,,,3801
207,4.769303333333333,5.0324800000000005,207,0.9999904848688903,6,1,2,5.004911718737811,520.18803603323,,,125783
208,4.769303333333333,4.828493333333333,208,0.9976557024015706,4,1,2,4.792058910132127,594.1486683574487,,,5246
209,4.798178333333333,4.828493333333333,209,0.9945794586221093,4,2;3,4,4.815479315088329,1291.5657865664868,,,23676
211,4.860144999999999,4.903518333333333,211,0.9999985478130314,3,1,2,4.861689113445307,696.316698142605,,,1300365
214,4.860144999999999,6.30715,214,0.9974637701285991,21,2;3,3,5.223327627843027,1377.57724394146,,,11037186
217,5.179191666666666,5.3275033333333335,217,0.9524022255110169,3,2,4,5.238524874285633,2247.957400582085,,,404148
219,5.179191666666666,6.021146666666667,219,0.9952186610739001,7,2;1,3,5.269835772649514,894.329441207085,,,1441338
220,5.0324800000000005,5.179191666666666,220,0.953318670674009,3,3;2,3,5.135162509071504,1441.49228300396,,,68859
221,5.0324800000000005,5.856483333333333,221,0.9974955485837796,4,2,3,5.192634341249575,1216.5094949180225,,,136640
222,5.0324800000000005,5.856483333333333,222,0.9832234140217453,5,3;2,3,5.159261342709608,1415.5219460898975,,,160521
223,4.860144999999999,6.021146666666667,223,0.9998781348549657,7,1,2,5.166284968876559,639.2477894511987,,,965027
226,4.860144999999999,4.860144999999999,226,0.9976047825527908,3,4;3;2,4,4.860144999999999,1813.7445890567212,,,2704977
227,4.860144999999999,5.0324800000000005,227,0.9938857255147987,5,2;3,3,4.863713241632719,1306.537937300835,,,2634027
230,4.860144999999999,5.519158333333333,230,0.9991395079421842,3,1,2,4.8935945732922175,711.268846580105,,,105030
232,4.903518333333333,5.519158333333333,232,0.9902385997857774,5,3;2,4,5.041878748731363,1749.743551459065,,,30899
234,5.0324800000000005,5.856483333333333,234,0.9967559925795276,7,3;2,4,5.1974385380394645,1401.5339872500806,,,340763
235,5.179191666666666,5.693078333333333,235,0.9947516003051085,5,2,3,5.273873031487015,919.287937300835,,,266825
236,5.179191666666666,5.3275033333333335,236,0.9971729846625541,3,2,3,5.2696780956792875,924.2904397422412,,,229993
237,5.179191666666666,5.3275033333333335,237,0.9978909062291736,4,3;2,3,5.2800464750297165,1764.7028542930225,,,611134
243,5.179191666666666,5.856483333333333,243,0.9992995921095035,6,1,2,5.280014743109894,691.2499256816675,,,910897
244,5.519158333333333,6.153978333333333,244,0.9981639183824712,4,2;3,3,5.901995301727368,1412.5556374961475,,,123657
248,5.519158333333333,5.856483333333333,248,0.9986305023276839,3,2,3,5.688927466774877,1424.6523171836475,,,17548
250,5.519158333333333,6.021146666666667,250,0.9960223284795822,4,1,2,5.861028763774809,537.1558705058862,,,12229
251,5.519158333333333,5.856483333333333,251,0.9991073236940741,3,1,3,5.696240166193518,611.1709148418238,,,4004
254,5.693078333333333,6.30715,254,0.9983848737863594,8,2;1,3,6.201976168140861,1110.4928933555225,,,561366
255,5.856483333333333,6.153978333333333,255,0.9736406416435569,4,3;4,5,6.087996261071318,2291.9263204043777,,,150014
256,5.856483333333333,6.30715,256,0.9989309703769563,7,3;2,4,6.225102021462544,1351.5189115664868,,,146561
259,5.856483333333333,6.021146666666667,259,0.9821820651459862,3,3;2,4,5.996742795798624,1820.7791349551587,,,96105
260,5.856483333333333,6.30715,260,0.9939241103250812,7,2;3,3,6.226856037523169,1337.526706832085,,,216583
262,6.153978333333333,7.152048333333334,262,0.9978555519977592,10,1;2,2,6.580379455966359,762.2867909160425,,,874905
265,6.30715,6.54805,265,0.9965524107706236,3,2,3,6.476369223509788,923.4032937461475,,,517907
267,6.637723333333334,6.688325,267,0.9777528884371024,4,2;3,4,6.653251437743531,1433.5239774844556,,,117358
269,6.637723333333334,6.816166666666668,269,0.9983252752360865,5,2;1,3,6.654122062681282,1181.5297585898975,,,5295021
270,6.637723333333334,6.688325,270,0.9907679649528692,4,2;3,4,6.656038919238761,1422.553396429768,,,497015
271,5.856483333333333,6.688325,271,0.9992656411227425,5,1;2,2,6.594393318946319,868.35405165823,,,797053
272,6.54805,6.931358333333333,272,0.9869099626045823,4,2,3,6.596619259712967,990.3246804648975,,,258241
274,6.816166666666668,7.906866666666667,274,0.9991803145950344,15,1;2,2,7.481596155877931,939.3905506816675,,,7068268
275,6.816166666666668,7.702171666666666,275,0.9988082428080044,8,1,2,7.287198843564962,718.3024769511987,,,1759614
276,6.931358333333333,7.030325,276,0.9828780834855666,3,3;4,5,7.0218128808542275,2666.106557220784,,,377154
278,6.931358333333333,8.794325,278,0.9826095260420494,10,1,2,7.901631622156131,518.1317005840112,,,26794
279,7.152048333333334,7.3684899999999995,279,0.9943733841475433,3,2;1,3,7.3108136171015445,1145.471531050835,,,71134
